created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-05-03T02:08:57-04:00,27440,46,39,N,,,,
2023-05-03T02:09:37-04:00,27441,47,39,N,,,,
2023-05-03T02:10:12-04:00,27442,48,32,N,,,,
2023-05-03T02:11:01-04:00,27443,1,47,N,,,,
2023-05-03T02:11:39-04:00,27444,2,35,N,,,,
2023-05-03T02:12:13-04:00,27445,3,31,N,,,,
2023-05-03T02:12:47-04:00,27446,4,32,N,,,,
2023-05-03T02:13:21-04:00,27447,5,31,N,,,,
2023-05-03T02:13:59-04:00,27448,6,35,N,,,,
2023-05-03T02:14:32-04:00,27449,7,31,N,,,,
2023-05-03T02:15:06-04:00,27450,8,32,N,,,,
2023-05-03T02:16:05-04:00,27451,9,56,N,,,,
2023-05-03T02:16:46-04:00,27452,10,39,N,,,,
2023-05-03T02:17:28-04:00,27453,11,39,N,,,,
2023-05-03T02:18:09-04:00,27454,12,39,N,,,,
2023-05-03T02:19:09-04:00,27455,13,57,N,,,,
2023-05-03T02:19:51-04:00,27456,14,40,N,,,,
2023-05-03T02:20:33-04:00,27457,15,39,N,,,,
2023-05-03T02:21:14-04:00,27458,16,39,N,,,,
2023-05-03T02:22:26-04:00,27459,17,69,N,,,,
2023-05-03T02:23:07-04:00,27460,18,39,N,,,,
2023-05-03T02:23:49-04:00,27461,19,39,N,,,,
2023-05-03T02:24:33-04:00,27462,20,42,N,,,,
2023-05-03T02:25:32-04:00,27463,21,57,N,,,,
2023-05-03T02:26:14-04:00,27464,22,39,N,,,,
2023-05-03T02:27:00-04:00,27465,23,44,N,,,,
2023-05-03T02:27:42-04:00,27466,24,39,N,,,,
2023-05-03T02:28:15-04:00,27467,25,31,N,,,,
2023-05-03T02:28:49-04:00,27468,26,32,N,,,,
2023-05-03T02:29:23-04:00,27469,27,31,N,,,,
2023-05-03T02:29:57-04:00,27470,28,32,N,,,,
2023-05-03T02:30:31-04:00,27471,29,31,N,,,,
2023-05-03T02:31:06-04:00,27472,30,33,N,,,,
2023-05-03T02:31:44-04:00,27473,31,35,N,,,,
2023-05-03T02:32:18-04:00,27474,32,31,N,,,,
2023-05-03T02:33:10-04:00,27475,33,49,N,,,,
2023-05-03T02:33:44-04:00,27476,34,32,N,,,,
2023-05-03T02:34:17-04:00,27477,35,31,N,,,,
2023-05-03T02:34:51-04:00,27478,36,31,N,,,,
2023-05-03T02:35:52-04:00,27479,37,58,N,,,,
2023-05-03T02:36:35-04:00,27480,38,40,N,,,,
2023-05-03T02:37:16-04:00,27481,39,39,N,,,,
2023-05-03T02:37:50-04:00,27482,40,32,N,,,,
2023-05-03T02:38:24-04:00,27483,41,32,N,,,,
2023-05-03T02:38:58-04:00,27484,42,31,N,,,,
2023-05-03T02:39:40-04:00,27485,43,39,N,,,,
2023-05-03T02:40:38-04:00,27486,44,55,N,,,,
2023-05-03T02:41:19-04:00,27487,45,39,N,,,,
2023-05-03T02:42:00-04:00,27488,46,39,N,,,,
2023-05-03T02:42:41-04:00,27489,47,39,N,,,,
2023-05-03T02:43:16-04:00,27490,48,32,N,,,,
2023-05-03T02:44:02-04:00,27491,1,44,N,,,,
2023-05-03T02:44:39-04:00,27492,2,35,N,,,,
2023-05-03T02:45:13-04:00,27493,3,31,N,,,,
2023-05-03T02:45:51-04:00,27494,4,36,N,,,,
2023-05-03T02:46:28-04:00,27495,5,35,N,,,,
2023-05-03T02:47:02-04:00,27496,6,32,N,,,,
2023-05-03T02:47:36-04:00,27497,7,31,N,,,,
2023-05-03T02:48:12-04:00,27498,8,34,N,,,,
2023-05-03T02:49:13-04:00,27499,9,58,N,,,,
2023-05-03T02:49:55-04:00,27500,10,40,N,,,,
2023-05-03T02:50:43-04:00,27501,11,45,N,,,,
2023-05-03T02:51:26-04:00,27502,12,41,N,,,,
2023-05-03T02:52:26-04:00,27503,13,57,N,,,,
2023-05-03T02:53:09-04:00,27504,14,40,N,,,,
2023-05-03T02:53:52-04:00,27505,15,41,N,,,,
2023-05-03T02:54:34-04:00,27506,16,39,N,,,,
2023-05-03T02:55:45-04:00,27507,17,69,N,,,,
2023-05-03T02:56:29-04:00,27508,18,41,N,,,,
2023-05-03T02:57:12-04:00,27509,19,40,N,,,,
2023-05-03T02:57:53-04:00,27510,20,39,N,,,,
2023-05-03T02:58:58-04:00,27511,21,62,N,,,,
2023-05-03T02:59:44-04:00,27512,22,44,N,,,,
2023-05-03T03:00:25-04:00,27513,23,39,N,,,,
2023-05-03T03:01:07-04:00,27514,24,39,N,,,,
2023-05-03T03:01:41-04:00,27515,25,31,N,,,,
2023-05-03T03:02:14-04:00,27516,26,31,N,,,,
2023-05-03T03:02:50-04:00,27517,27,33,N,,,,
2023-05-03T03:03:26-04:00,27518,28,33,N,,,,
2023-05-03T03:04:00-04:00,27519,29,31,N,,,,
2023-05-03T03:04:33-04:00,27520,30,31,N,,,,
2023-05-03T03:05:07-04:00,27521,31,31,N,,,,
2023-05-03T03:05:41-04:00,27522,32,31,N,,,,
2023-05-03T03:06:31-04:00,27523,33,48,N,,,,
2023-05-03T03:07:05-04:00,27524,34,31,N,,,,
2023-05-03T03:07:39-04:00,27525,35,31,N,,,,
2023-05-03T03:08:12-04:00,27526,36,32,N,,,,
2023-05-03T03:09:11-04:00,27527,37,57,N,,,,
2023-05-03T03:09:55-04:00,27528,38,41,N,,,,
2023-05-03T03:10:38-04:00,27529,39,40,N,,,,
2023-05-03T03:11:11-04:00,27530,40,31,N,,,,
2023-05-03T03:11:49-04:00,27531,41,35,N,,,,
2023-05-03T03:12:23-04:00,27532,42,31,N,,,,
2023-05-03T03:13:04-04:00,27533,43,39,N,,,,
2023-05-03T03:14:07-04:00,27534,44,60,N,,,,
2023-05-03T03:14:53-04:00,27535,45,44,N,,,,
2023-05-03T03:15:35-04:00,27536,46,39,N,,,,
2023-05-03T03:16:16-04:00,27537,47,39,N,,,,
2023-05-03T03:16:50-04:00,27538,48,32,N,,,,
2023-05-03T03:17:40-04:00,27539,1,47,N,,,,
2023-05-03T03:18:17-04:00,27540,2,35,N,,,,
2023-05-03T03:18:51-04:00,27541,3,31,N,,,,
2023-05-03T03:19:25-04:00,27542,4,32,N,,,,
2023-05-03T03:19:59-04:00,27543,5,31,N,,,,
2023-05-03T03:20:34-04:00,27544,6,32,N,,,,
2023-05-03T03:21:11-04:00,27545,7,35,N,,,,
2023-05-03T03:21:45-04:00,27546,8,32,N,,,,
2023-05-03T03:22:44-04:00,27547,9,57,N,,,,
2023-05-03T03:23:26-04:00,27548,10,40,N,,,,
2023-05-03T03:24:08-04:00,27549,11,39,N,,,,
2023-05-03T03:24:52-04:00,27550,12,41,N,,,,
2023-05-03T03:25:50-04:00,27551,13,56,N,,,,
2023-05-03T03:26:36-04:00,27552,14,43,N,,,,
2023-05-03T03:27:19-04:00,27553,15,40,N,,,,
2023-05-03T03:28:00-04:00,27554,16,39,N,,,,
2023-05-03T03:29:14-04:00,27555,17,71,N,,,,
2023-05-03T03:29:56-04:00,27556,18,39,N,,,,
2023-05-03T03:30:37-04:00,27557,19,39,N,,,,
2023-05-03T03:31:18-04:00,27558,20,39,N,,,,
2023-05-03T03:32:17-04:00,27559,21,56,N,,,,
2023-05-03T03:33:03-04:00,27560,22,44,N,,,,
2023-05-03T03:33:46-04:00,27561,23,41,N,,,,
2023-05-03T03:34:29-04:00,27562,24,40,N,,,,
2023-05-03T03:35:03-04:00,27563,25,32,N,,,,
2023-05-03T03:35:38-04:00,27564,26,32,N,,,,
2023-05-03T03:36:15-04:00,27565,27,35,N,,,,
2023-05-03T03:36:49-04:00,27566,28,31,N,,,,
2023-05-03T03:37:23-04:00,27567,29,31,N,,,,
2023-05-03T03:37:57-04:00,27568,30,32,N,,,,
2023-05-03T03:38:32-04:00,27569,31,32,N,,,,
2023-05-03T03:39:07-04:00,27570,32,32,N,,,,
2023-05-03T03:39:59-04:00,27571,33,49,N,,,,
2023-05-03T03:40:34-04:00,27572,34,33,N,,,,
2023-05-03T03:41:10-04:00,27573,35,33,N,,,,
2023-05-03T03:41:46-04:00,27574,36,33,N,,,,
2023-05-03T03:42:45-04:00,27575,37,57,N,,,,
2023-05-03T03:43:27-04:00,27576,38,39,N,,,,
2023-05-03T03:44:12-04:00,27577,39,43,N,,,,
2023-05-03T03:44:50-04:00,27578,40,36,N,,,,
2023-05-03T03:45:25-04:00,27579,41,32,N,,,,
2023-05-03T03:45:59-04:00,27580,42,32,N,,,,
2023-05-03T03:46:44-04:00,27581,43,43,N,,,,
2023-05-03T03:47:43-04:00,27582,44,57,N,,,,
2023-05-03T03:48:25-04:00,27583,45,39,N,,,,
2023-05-03T03:49:07-04:00,27584,46,40,N,,,,
2023-05-03T03:49:49-04:00,27585,47,39,N,,,,
2023-05-03T03:50:23-04:00,27586,48,32,N,,,,
2023-05-03T03:51:17-04:00,27587,1,51,N,,,,
2023-05-03T03:51:52-04:00,27588,2,33,N,,,,
2023-05-03T03:52:26-04:00,27589,3,31,N,,,,
2023-05-03T03:53:03-04:00,27590,4,35,N,,,,
2023-05-03T03:53:40-04:00,27591,5,35,N,,,,
2023-05-03T03:54:14-04:00,27592,6,31,N,,,,
2023-05-03T03:54:48-04:00,27593,7,31,N,,,,
2023-05-03T03:55:24-04:00,27594,8,34,N,,,,
2023-05-03T03:56:25-04:00,27595,9,58,N,,,,
2023-05-03T03:57:07-04:00,27596,10,40,N,,,,
2023-05-03T03:57:48-04:00,27597,11,39,N,,,,
2023-05-03T03:58:30-04:00,27598,12,39,N,,,,
2023-05-03T03:59:28-04:00,27599,13,55,N,,,,
2023-05-03T04:00:09-04:00,27600,14,39,N,,,,
2023-05-03T04:00:50-04:00,27601,15,39,N,,,,
2023-05-03T04:01:36-04:00,27602,16,43,N,,,,
2023-05-03T04:02:51-04:00,27603,17,73,N,,,,
2023-05-03T04:03:34-04:00,27604,18,41,N,,,,
2023-05-03T04:04:17-04:00,27605,19,41,N,,,,
2023-05-03T04:05:03-04:00,27606,20,43,N,,,,
2023-05-03T04:06:07-04:00,27607,21,62,N,,,,
2023-05-03T04:06:49-04:00,27608,22,39,N,,,,
2023-05-03T04:07:30-04:00,27609,23,39,N,,,,
2023-05-03T04:08:11-04:00,27610,24,39,N,,,,
2023-05-03T04:08:45-04:00,27611,25,32,N,,,,
2023-05-03T04:09:19-04:00,27612,26,31,N,,,,
2023-05-03T04:09:53-04:00,27613,27,31,N,,,,
2023-05-03T04:10:29-04:00,27614,28,34,N,,,,
2023-05-03T04:11:03-04:00,27615,29,32,N,,,,
2023-05-03T04:11:37-04:00,27616,30,31,N,,,,
2023-05-03T04:12:11-04:00,27617,31,31,N,,,,
2023-05-03T04:12:45-04:00,27618,32,32,N,,,,
2023-05-03T04:13:35-04:00,27619,33,48,N,,,,
2023-05-03T04:14:09-04:00,27620,34,31,N,,,,
2023-05-03T04:14:42-04:00,27621,35,31,N,,,,
2023-05-03T04:15:16-04:00,27622,36,31,N,,,,
2023-05-03T04:16:16-04:00,27623,37,58,N,,,,
2023-05-03T04:16:58-04:00,27624,38,40,N,,,,
2023-05-03T04:17:40-04:00,27625,39,39,N,,,,
2023-05-03T04:18:14-04:00,27626,40,31,N,,,,
2023-05-03T04:18:48-04:00,27627,41,32,N,,,,
2023-05-03T04:19:25-04:00,27628,42,35,N,,,,
2023-05-03T04:20:06-04:00,27629,43,39,N,,,,
2023-05-03T04:21:11-04:00,27630,44,63,N,,,,
2023-05-03T04:21:57-04:00,27631,45,44,N,,,,
2023-05-03T04:22:45-04:00,27632,46,45,N,,,,
2023-05-03T04:23:27-04:00,27633,47,40,N,,,,
2023-05-03T04:24:01-04:00,27634,48,31,N,,,,
2023-05-03T04:24:51-04:00,27635,1,48,N,,,,
2023-05-03T04:25:25-04:00,27636,2,31,N,,,,
2023-05-03T04:26:02-04:00,27637,3,35,N,,,,
2023-05-03T04:26:36-04:00,27638,4,32,N,,,,
2023-05-03T04:27:10-04:00,27639,5,32,N,,,,
2023-05-03T04:27:44-04:00,27640,6,31,N,,,,
2023-05-03T04:28:19-04:00,27641,7,33,N,,,,
2023-05-03T04:28:57-04:00,27642,8,35,N,,,,
2023-05-03T04:29:59-04:00,27643,9,60,N,,,,
2023-05-03T04:30:43-04:00,27644,10,41,N,,,,
2023-05-03T04:31:25-04:00,27645,11,39,N,,,,
2023-05-03T04:32:06-04:00,27646,12,39,N,,,,
2023-05-03T04:33:07-04:00,27647,13,58,N,,,,
2023-05-03T04:33:48-04:00,27648,14,39,N,,,,
2023-05-03T04:34:29-04:00,27649,15,39,N,,,,
2023-05-03T04:35:11-04:00,27650,16,39,N,,,,
2023-05-03T04:36:22-04:00,27651,17,69,N,,,,
2023-05-03T04:37:04-04:00,27652,18,39,N,,,,
2023-05-03T04:37:45-04:00,27653,19,39,N,,,,
2023-05-03T04:38:28-04:00,27654,20,40,N,,,,
2023-05-03T04:39:36-04:00,27655,21,65,N,,,,
2023-05-03T04:40:19-04:00,27656,22,40,N,,,,
2023-05-03T04:41:00-04:00,27657,23,39,N,,,,
2023-05-03T04:41:41-04:00,27658,24,39,N,,,,
2023-05-03T04:42:15-04:00,27659,25,31,N,,,,
2023-05-03T04:42:49-04:00,27660,26,31,N,,,,
2023-05-03T04:43:23-04:00,27661,27,32,N,,,,
2023-05-03T04:44:00-04:00,27662,28,35,N,,,,
2023-05-03T04:44:34-04:00,27663,29,32,N,,,,
2023-05-03T04:45:08-04:00,27664,30,31,N,,,,
2023-05-03T04:45:42-04:00,27665,31,31,N,,,,
2023-05-03T04:46:18-04:00,27666,32,34,N,,,,
2023-05-03T04:47:08-04:00,27667,33,47,N,,,,
2023-05-03T04:47:42-04:00,27668,34,32,N,,,,
2023-05-03T04:48:15-04:00,27669,35,31,N,,,,
2023-05-03T04:48:49-04:00,27670,36,31,N,,,,
2023-05-03T04:49:50-04:00,27671,37,58,N,,,,
2023-05-03T04:50:32-04:00,27672,38,40,N,,,,
2023-05-03T04:51:14-04:00,27673,39,40,N,,,,
2023-05-03T04:51:49-04:00,27674,40,32,N,,,,
2023-05-03T04:52:26-04:00,27675,41,35,N,,,,
2023-05-03T04:53:02-04:00,27676,42,33,N,,,,
2023-05-03T04:53:43-04:00,27677,43,39,N,,,,
2023-05-03T04:54:41-04:00,27678,44,56,N,,,,
2023-05-03T04:55:23-04:00,27679,45,39,N,,,,
2023-05-03T04:56:05-04:00,27680,46,40,N,,,,
2023-05-03T04:56:46-04:00,27681,47,39,N,,,,
2023-05-03T04:57:25-04:00,27682,48,37,N,,,,
2023-05-03T04:58:12-04:00,27683,1,44,N,,,,
2023-05-03T04:58:54-04:00,27684,2,40,N,,,,
2023-05-03T04:59:27-04:00,27685,3,31,N,,,,
2023-05-03T05:00:01-04:00,27686,4,32,N,,,,
2023-05-03T05:00:38-04:00,27687,5,34,N,,,,
2023-05-03T05:01:13-04:00,27688,6,33,N,,,,
2023-05-03T05:01:47-04:00,27689,7,31,N,,,,
2023-05-03T05:02:21-04:00,27690,8,32,N,,,,
2023-05-03T05:03:24-04:00,27691,9,60,N,,,,
2023-05-03T05:04:05-04:00,27692,10,39,N,,,,
2023-05-03T05:04:47-04:00,27693,11,39,N,,,,
2023-05-03T05:05:30-04:00,27694,12,41,N,,,,
2023-05-03T05:06:30-04:00,27695,13,56,N,,,,
2023-05-03T05:07:15-04:00,27696,14,43,N,,,,
2023-05-03T05:07:58-04:00,27697,15,41,N,,,,
2023-05-03T05:08:43-04:00,27698,16,42,N,,,,
2023-05-03T05:09:57-04:00,27699,17,71,N,,,,
2023-05-03T05:10:39-04:00,27700,18,39,N,,,,
2023-05-03T05:11:20-04:00,27701,19,39,N,,,,
2023-05-03T05:12:01-04:00,27702,20,39,N,,,,
2023-05-03T05:13:04-04:00,27703,21,58,N,,,,
2023-05-03T05:13:43-04:00,27704,22,37,N,,,,
2023-05-03T05:14:24-04:00,27705,23,39,N,,,,
2023-05-03T05:15:11-04:00,27706,24,44,N,,,,
2023-05-03T05:15:49-04:00,27707,25,35,N,,,,
2023-05-03T05:16:23-04:00,27708,26,32,N,,,,
2023-05-03T05:16:57-04:00,27709,27,31,N,,,,
2023-05-03T05:17:31-04:00,27710,28,32,N,,,,
2023-05-03T05:18:05-04:00,27711,29,32,N,,,,
2023-05-03T05:18:39-04:00,27712,30,32,N,,,,
2023-05-03T05:19:13-04:00,27713,31,32,N,,,,
2023-05-03T05:19:48-04:00,27714,32,32,N,,,,
2023-05-03T05:20:38-04:00,27715,33,47,N,,,,
2023-05-03T05:21:12-04:00,27716,34,32,N,,,,
2023-05-03T05:21:46-04:00,27717,35,31,N,,,,
2023-05-03T05:22:20-04:00,27718,36,31,N,,,,
2023-05-03T05:23:20-04:00,27719,37,58,N,,,,
2023-05-03T05:24:09-04:00,27720,38,46,N,,,,
2023-05-03T05:24:51-04:00,27721,39,40,N,,,,
2023-05-03T05:25:25-04:00,27722,40,32,N,,,,
2023-05-03T05:25:59-04:00,27723,41,31,N,,,,
2023-05-03T05:26:33-04:00,27724,42,32,N,,,,
2023-05-03T05:27:21-04:00,27725,43,46,N,,,,
2023-05-03T05:28:22-04:00,27726,44,58,N,,,,
2023-05-03T05:29:04-04:00,27727,45,40,N,,,,
2023-05-03T05:29:47-04:00,27728,46,40,N,,,,
2023-05-03T05:30:33-04:00,27729,47,43,N,,,,
2023-05-03T05:31:06-04:00,27730,48,31,N,,,,
2023-05-03T05:31:56-04:00,27731,1,47,N,,,,
2023-05-03T05:32:30-04:00,27732,2,32,N,,,,
2023-05-03T05:33:04-04:00,27733,3,31,N,,,,
2023-05-03T05:33:42-04:00,27734,4,35,N,,,,
2023-05-03T05:34:15-04:00,27735,5,32,N,,,,
2023-05-03T05:34:49-04:00,27736,6,32,N,,,,
2023-05-03T05:35:23-04:00,27737,7,31,N,,,,
2023-05-03T05:35:59-04:00,27738,8,33,N,,,,
2023-05-03T05:36:59-04:00,27739,9,58,N,,,,
2023-05-03T05:37:42-04:00,27740,10,40,N,,,,
2023-05-03T05:38:25-04:00,27741,11,41,N,,,,
2023-05-03T05:39:07-04:00,27742,12,40,N,,,,
2023-05-03T05:40:09-04:00,27743,13,59,N,,,,
2023-05-03T05:40:52-04:00,27744,14,40,N,,,,
2023-05-03T05:41:37-04:00,27745,15,42,N,,,,
2023-05-03T05:42:20-04:00,27746,16,40,N,,,,
2023-05-03T05:43:32-04:00,27747,17,69,N,,,,
2023-05-03T05:44:19-04:00,27748,18,45,N,,,,
2023-05-03T05:45:04-04:00,27749,19,42,N,,,,
2023-05-03T05:45:49-04:00,27750,20,42,N,,,,
2023-05-03T05:46:48-04:00,27751,21,57,N,,,,
2023-05-03T05:47:31-04:00,27752,22,41,N,,,,
2023-05-03T05:48:16-04:00,27753,23,43,N,,,,
2023-05-03T05:49:04-04:00,27754,24,45,N,,,,
2023-05-03T05:49:38-04:00,27755,25,31,N,,,,
2023-05-03T05:50:12-04:00,27756,26,32,N,,,,
2023-05-03T05:50:45-04:00,27757,27,31,N,,,,
2023-05-03T05:51:19-04:00,27758,28,32,N,,,,
2023-05-03T05:51:53-04:00,27759,29,31,N,,,,
2023-05-03T05:52:27-04:00,27760,30,32,N,,,,
2023-05-03T05:53:01-04:00,27761,31,31,N,,,,
2023-05-03T05:53:35-04:00,27762,32,32,N,,,,
2023-05-03T05:54:25-04:00,27763,33,48,N,,,,
2023-05-03T05:54:59-04:00,27764,34,31,N,,,,
2023-05-03T05:55:33-04:00,27765,35,31,N,,,,
2023-05-03T05:56:06-04:00,27766,36,31,N,,,,
2023-05-03T05:57:05-04:00,27767,37,56,N,,,,
2023-05-03T05:57:47-04:00,27768,38,40,N,,,,
2023-05-03T05:58:28-04:00,27769,39,39,N,,,,
2023-05-03T05:59:02-04:00,27770,40,32,N,,,,
2023-05-03T05:59:40-04:00,27771,41,35,N,,,,
2023-05-03T06:00:18-04:00,27772,42,36,N,,,,
2023-05-03T06:01:02-04:00,27773,43,42,N,,,,
2023-05-03T06:02:04-04:00,27774,44,60,N,,,,
2023-05-03T06:02:50-04:00,27775,45,43,N,,,,
2023-05-03T06:03:31-04:00,27776,46,39,N,,,,
2023-05-03T06:04:12-04:00,27777,47,39,N,,,,
2023-05-03T06:04:49-04:00,27778,48,35,N,,,,
2023-05-03T06:05:39-04:00,27779,1,48,N,,,,
2023-05-03T06:06:14-04:00,27780,2,32,N,,,,
2023-05-03T06:06:51-04:00,27781,3,34,N,,,,
2023-05-03T06:07:26-04:00,27782,4,33,N,,,,
2023-05-03T06:08:00-04:00,27783,5,32,N,,,,
2023-05-03T06:08:37-04:00,27784,6,35,N,,,,
2023-05-03T06:09:15-04:00,27785,7,35,N,,,,
2023-05-03T06:09:49-04:00,27786,8,31,N,,,,
2023-05-03T06:10:47-04:00,27787,9,56,N,,,,
2023-05-03T06:11:28-04:00,27788,10,39,N,,,,
2023-05-03T06:12:10-04:00,27789,11,39,N,,,,
2023-05-03T06:12:54-04:00,27790,12,41,N,,,,
2023-05-03T06:13:53-04:00,27791,13,57,N,,,,
2023-05-03T06:14:34-04:00,27792,14,39,N,,,,
2023-05-03T06:15:15-04:00,27793,15,39,N,,,,
2023-05-03T06:15:58-04:00,27794,16,40,N,,,,
2023-05-03T06:17:15-04:00,27795,17,75,N,,,,
2023-05-03T06:18:00-04:00,27796,18,42,N,,,,
2023-05-03T06:18:42-04:00,27797,19,40,N,,,,
2023-05-03T06:19:25-04:00,27798,20,40,N,,,,
2023-05-03T06:20:23-04:00,27799,21,56,N,,,,
2023-05-03T06:21:04-04:00,27800,22,39,N,,,,
2023-05-03T06:21:45-04:00,27801,23,39,N,,,,
2023-05-03T06:22:27-04:00,27802,24,39,N,,,,
2023-05-03T06:23:03-04:00,27803,25,33,N,,,,
2023-05-03T06:23:40-04:00,27804,26,35,N,,,,
2023-05-03T06:24:14-04:00,27805,27,31,N,,,,
2023-05-03T06:24:48-04:00,27806,28,32,N,,,,
2023-05-03T06:25:22-04:00,27807,29,31,N,,,,
2023-05-03T06:25:56-04:00,27808,30,32,N,,,,
2023-05-03T06:26:29-04:00,27809,31,31,N,,,,
2023-05-03T06:27:03-04:00,27810,32,31,N,,,,
2023-05-03T06:27:53-04:00,27811,33,48,N,,,,
2023-05-03T06:28:27-04:00,27812,34,32,N,,,,
2023-05-03T06:29:01-04:00,27813,35,31,N,,,,
2023-05-03T06:29:35-04:00,27814,36,31,N,,,,
2023-05-03T06:30:36-04:00,27815,37,59,N,,,,
2023-05-03T06:31:21-04:00,27816,38,42,N,,,,
2023-05-03T06:32:09-04:00,27817,39,45,N,,,,
2023-05-03T06:32:42-04:00,27818,40,31,N,,,,
2023-05-03T06:33:16-04:00,27819,41,31,N,,,,
2023-05-03T06:33:50-04:00,27820,42,31,N,,,,
2023-05-03T06:34:32-04:00,27821,43,40,N,,,,
2023-05-03T06:35:36-04:00,27822,44,61,N,,,,
2023-05-03T06:36:18-04:00,27823,45,40,N,,,,
2023-05-03T06:37:04-04:00,27824,46,43,N,,,,
2023-05-03T06:37:48-04:00,27825,47,42,N,,,,
2023-05-03T06:38:22-04:00,27826,48,31,N,,,,
2023-05-03T06:40:20-04:00,27827,3,25,N,,,,
2023-05-03T06:40:55-04:00,27828,4,33,N,,,,
2023-05-03T06:41:31-04:00,27829,5,33,N,,,,
2023-05-03T06:42:05-04:00,27830,6,31,N,,,,
2023-05-03T06:42:42-04:00,27831,7,35,N,,,,
2023-05-03T06:43:18-04:00,27832,8,34,N,,,,
2023-05-03T06:44:18-04:00,27833,9,57,N,,,,
2023-05-03T06:45:03-04:00,27834,10,43,N,,,,
2023-05-03T06:45:46-04:00,27835,11,40,N,,,,
2023-05-03T06:46:28-04:00,27836,12,39,N,,,,
2023-05-03T06:47:29-04:00,27837,13,60,N,,,,
2023-05-03T06:48:15-04:00,27838,14,43,N,,,,
2023-05-03T06:48:57-04:00,27839,15,40,N,,,,
2023-05-03T06:49:39-04:00,27840,16,39,N,,,,
2023-05-03T06:50:58-04:00,27841,17,71,N,,,,
2023-05-03T06:51:35-04:00,27842,18,35,N,,,,
2023-05-03T06:52:20-04:00,27843,19,42,N,,,,
2023-05-03T06:53:02-04:00,27844,20,38,N,,,,
2023-05-03T06:55:35-04:00,27845,23,37,N,,,,
2023-05-03T06:56:20-04:00,27846,24,43,N,,,,
2023-05-03T06:56:58-04:00,27847,25,36,N,,,,
2023-05-03T06:57:32-04:00,27848,26,32,N,,,,
2023-05-03T06:58:05-04:00,27849,27,31,N,,,,
2023-05-03T06:59:52-04:00,27850,30,28,N,,,,
2023-05-03T07:00:27-04:00,27851,31,33,N,,,,
2023-05-03T07:01:03-04:00,27852,32,34,N,,,,
2023-05-03T07:01:53-04:00,27853,33,48,N,,,,
2023-05-03T07:02:27-04:00,27854,34,31,N,,,,
2023-05-03T07:03:01-04:00,27855,35,31,N,,,,
2023-05-03T07:03:35-04:00,27856,36,32,N,,,,
2023-05-03T07:04:34-04:00,27857,37,56,N,,,,
2023-05-03T07:05:15-04:00,27858,38,39,N,,,,
2023-05-03T07:05:57-04:00,27859,39,39,N,,,,
2023-05-03T07:06:31-04:00,27860,40,32,N,,,,
2023-05-03T07:07:07-04:00,27861,41,33,N,,,,
2023-05-03T07:07:42-04:00,27862,42,33,N,,,,
2023-05-03T07:08:24-04:00,27863,43,38,N,,,,
2023-05-03T07:09:28-04:00,27864,44,61,N,,,,
2023-05-03T07:10:09-04:00,27865,45,39,N,,,,
2023-05-03T07:10:51-04:00,27866,46,39,N,,,,
2023-05-03T07:11:32-04:00,27867,47,39,N,,,,
2023-05-03T07:12:06-04:00,27868,48,32,N,,,,
2023-05-03T07:12:53-04:00,27869,1,44,N,,,,
2023-05-03T07:13:34-04:00,27870,2,39,N,,,,
2023-05-03T07:14:08-04:00,27871,3,31,N,,,,
2023-05-03T07:14:42-04:00,27872,4,31,N,,,,
2023-05-03T07:15:16-04:00,27873,5,31,N,,,,
2023-05-03T07:15:52-04:00,27874,6,34,N,,,,
2023-05-03T07:16:26-04:00,27875,7,31,N,,,,
2023-05-03T07:17:00-04:00,27876,8,31,N,,,,
2023-05-03T07:17:58-04:00,27877,9,56,N,,,,
2023-05-03T07:18:40-04:00,27878,10,39,N,,,,
2023-05-03T07:19:21-04:00,27879,11,38,N,,,,
2023-05-03T07:20:04-04:00,27880,12,41,N,,,,
2023-05-03T07:21:03-04:00,27881,13,57,N,,,,
2023-05-03T07:21:45-04:00,27882,14,40,N,,,,
2023-05-03T07:22:26-04:00,27883,15,39,N,,,,
2023-05-03T07:23:07-04:00,27884,16,39,N,,,,
2023-05-03T07:24:21-04:00,27885,17,71,N,,,,
2023-05-03T07:25:03-04:00,27886,18,39,N,,,,
2023-05-03T07:25:45-04:00,27887,19,40,N,,,,
2023-05-03T07:26:28-04:00,27888,20,41,N,,,,
2023-05-03T07:27:28-04:00,27889,21,57,N,,,,
2023-05-03T07:28:10-04:00,27890,22,40,N,,,,
2023-05-03T07:28:52-04:00,27891,23,39,N,,,,
2023-05-03T07:29:34-04:00,27892,24,40,N,,,,
2023-05-03T07:30:09-04:00,27893,25,32,N,,,,
2023-05-03T07:30:43-04:00,27894,26,32,N,,,,
2023-05-03T07:31:17-04:00,27895,27,32,N,,,,
2023-05-03T07:31:51-04:00,27896,28,31,N,,,,
2023-05-03T07:32:25-04:00,27897,29,31,N,,,,
2023-05-03T07:32:59-04:00,27898,30,32,N,,,,
2023-05-03T07:33:32-04:00,27899,31,31,N,,,,
2023-05-03T07:34:06-04:00,27900,32,32,N,,,,
2023-05-03T07:34:59-04:00,27901,33,50,N,,,,
2023-05-03T07:35:35-04:00,27902,34,33,N,,,,
2023-05-03T07:36:10-04:00,27903,35,33,N,,,,
2023-05-03T07:36:47-04:00,27904,36,35,N,,,,
