created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-04-30T08:44:14-04:00,22374,25,32,N,,,,
2023-04-30T08:44:47-04:00,22375,26,31,N,,,,
2023-04-30T08:45:21-04:00,22376,27,31,N,,,,
2023-04-30T08:45:55-04:00,22377,28,32,N,,,,
2023-04-30T08:46:29-04:00,22378,29,32,N,,,,
2023-04-30T08:47:03-04:00,22379,30,31,N,,,,
2023-04-30T08:47:36-04:00,22380,31,31,N,,,,
2023-04-30T08:48:10-04:00,22381,32,31,N,,,,
2023-04-30T08:48:59-04:00,22382,33,47,N,,,,
2023-04-30T08:49:33-04:00,22383,34,31,N,,,,
2023-04-30T08:50:07-04:00,22384,35,31,N,,,,
2023-04-30T08:50:41-04:00,22385,36,31,N,,,,
2023-04-30T08:51:15-04:00,22386,37,32,N,,,,
2023-04-30T08:51:49-04:00,22387,38,32,N,,,,
2023-04-30T08:52:23-04:00,22388,39,31,N,,,,
2023-04-30T08:52:56-04:00,22389,40,31,N,,,,
2023-04-30T08:53:30-04:00,22390,41,32,N,,,,
2023-04-30T08:54:04-04:00,22391,42,31,N,,,,
2023-04-30T08:54:38-04:00,22392,43,31,N,,,,
2023-04-30T08:55:12-04:00,22393,44,31,N,,,,
2023-04-30T08:55:46-04:00,22394,45,31,N,,,,
2023-04-30T08:56:20-04:00,22395,46,31,N,,,,
2023-04-30T08:56:54-04:00,22396,47,31,N,,,,
2023-04-30T08:57:27-04:00,22397,48,31,N,,,,
2023-04-30T08:58:20-04:00,22398,1,50,N,,,,
2023-04-30T08:58:54-04:00,22399,2,32,N,,,,
2023-04-30T08:59:27-04:00,22400,3,31,N,,,,
2023-04-30T09:00:01-04:00,22401,4,31,N,,,,
2023-04-30T09:00:35-04:00,22402,5,32,N,,,,
2023-04-30T09:01:09-04:00,22403,6,31,N,,,,
2023-04-30T09:01:42-04:00,22404,7,31,N,,,,
2023-04-30T09:02:16-04:00,22405,8,31,N,,,,
2023-04-30T09:02:50-04:00,22406,9,32,N,,,,
2023-04-30T09:03:24-04:00,22407,10,31,N,,,,
2023-04-30T09:03:58-04:00,22408,11,31,N,,,,
2023-04-30T09:04:31-04:00,22409,12,31,N,,,,
2023-04-30T09:05:06-04:00,22410,13,32,N,,,,
2023-04-30T09:05:39-04:00,22411,14,31,N,,,,
2023-04-30T09:06:13-04:00,22412,15,31,N,,,,
2023-04-30T09:06:47-04:00,22413,16,31,N,,,,
2023-04-30T09:07:34-04:00,22414,17,45,N,,,,
2023-04-30T09:08:08-04:00,22415,18,31,N,,,,
2023-04-30T09:08:42-04:00,22416,19,31,N,,,,
2023-04-30T09:09:15-04:00,22417,20,31,N,,,,
2023-04-30T09:09:49-04:00,22418,21,32,N,,,,
2023-04-30T09:10:23-04:00,22419,22,31,N,,,,
2023-04-30T09:10:57-04:00,22420,23,31,N,,,,
2023-04-30T09:11:31-04:00,22421,24,31,N,,,,
2023-04-30T09:12:05-04:00,22422,25,31,N,,,,
2023-04-30T09:12:38-04:00,22423,26,31,N,,,,
2023-04-30T09:13:12-04:00,22424,27,31,N,,,,
2023-04-30T09:13:46-04:00,22425,28,31,N,,,,
2023-04-30T09:14:20-04:00,22426,29,31,N,,,,
2023-04-30T09:14:54-04:00,22427,30,32,N,,,,
2023-04-30T09:15:27-04:00,22428,31,31,N,,,,
2023-04-30T09:16:01-04:00,22429,32,31,N,,,,
2023-04-30T09:16:51-04:00,22430,33,47,N,,,,
2023-04-30T09:17:24-04:00,22431,34,31,N,,,,
2023-04-30T09:17:58-04:00,22432,35,32,N,,,,
2023-04-30T09:18:32-04:00,22433,36,31,N,,,,
2023-04-30T09:19:06-04:00,22434,37,32,N,,,,
2023-04-30T09:19:39-04:00,22435,38,31,N,,,,
2023-04-30T09:20:13-04:00,22436,39,31,N,,,,
2023-04-30T09:20:47-04:00,22437,40,31,N,,,,
2023-04-30T09:21:21-04:00,22438,41,31,N,,,,
2023-04-30T09:21:55-04:00,22439,42,31,N,,,,
2023-04-30T09:22:29-04:00,22440,43,31,N,,,,
2023-04-30T09:23:02-04:00,22441,44,32,N,,,,
2023-04-30T09:23:36-04:00,22442,45,32,N,,,,
2023-04-30T09:24:10-04:00,22443,46,31,N,,,,
2023-04-30T09:24:44-04:00,22444,47,31,N,,,,
2023-04-30T09:25:17-04:00,22445,48,32,N,,,,
2023-04-30T09:26:12-04:00,22446,1,52,N,,,,
2023-04-30T09:26:48-04:00,22447,2,33,N,,,,
2023-04-30T09:27:23-04:00,22448,3,33,N,,,,
2023-04-30T09:27:58-04:00,22449,4,33,N,,,,
2023-04-30T09:28:33-04:00,22450,5,33,N,,,,
2023-04-30T09:29:08-04:00,22451,6,32,N,,,,
2023-04-30T09:29:42-04:00,22452,7,31,N,,,,
2023-04-30T09:30:15-04:00,22453,8,31,N,,,,
2023-04-30T09:30:49-04:00,22454,9,32,N,,,,
2023-04-30T09:31:23-04:00,22455,10,31,N,,,,
2023-04-30T09:31:57-04:00,22456,11,31,N,,,,
2023-04-30T09:32:31-04:00,22457,12,31,N,,,,
2023-04-30T09:33:05-04:00,22458,13,31,N,,,,
2023-04-30T09:33:38-04:00,22459,14,31,N,,,,
2023-04-30T09:34:12-04:00,22460,15,31,N,,,,
2023-04-30T09:34:46-04:00,22461,16,31,N,,,,
2023-04-30T09:35:33-04:00,22462,17,45,N,,,,
2023-04-30T09:36:07-04:00,22463,18,31,N,,,,
2023-04-30T09:36:41-04:00,22464,19,31,N,,,,
2023-04-30T09:37:14-04:00,22465,20,32,N,,,,
2023-04-30T09:37:48-04:00,22466,21,32,N,,,,
2023-04-30T09:38:22-04:00,22467,22,31,N,,,,
2023-04-30T09:38:56-04:00,22468,23,31,N,,,,
2023-04-30T09:39:30-04:00,22469,24,31,N,,,,
2023-04-30T09:40:04-04:00,22470,25,31,N,,,,
2023-04-30T09:40:38-04:00,22471,26,31,N,,,,
2023-04-30T09:41:11-04:00,22472,27,31,N,,,,
2023-04-30T09:41:45-04:00,22473,28,31,N,,,,
2023-04-30T09:42:19-04:00,22474,29,31,N,,,,
2023-04-30T09:42:53-04:00,22475,30,32,N,,,,
2023-04-30T09:43:27-04:00,22476,31,31,N,,,,
2023-04-30T09:44:00-04:00,22477,32,31,N,,,,
2023-04-30T09:44:51-04:00,22478,33,48,N,,,,
2023-04-30T09:45:25-04:00,22479,34,32,N,,,,
2023-04-30T09:45:59-04:00,22480,35,31,N,,,,
2023-04-30T09:46:33-04:00,22481,36,31,N,,,,
2023-04-30T09:47:07-04:00,22482,37,32,N,,,,
2023-04-30T09:47:41-04:00,22483,38,31,N,,,,
2023-04-30T09:48:15-04:00,22484,39,31,N,,,,
2023-04-30T09:48:49-04:00,22485,40,31,N,,,,
2023-04-30T09:49:23-04:00,22486,41,31,N,,,,
2023-04-30T09:49:56-04:00,22487,42,31,N,,,,
2023-04-30T09:50:30-04:00,22488,43,31,N,,,,
2023-04-30T09:51:04-04:00,22489,44,31,N,,,,
2023-04-30T09:51:38-04:00,22490,45,31,N,,,,
2023-04-30T09:52:11-04:00,22491,46,31,N,,,,
2023-04-30T09:52:45-04:00,22492,47,31,N,,,,
2023-04-30T09:53:19-04:00,22493,48,32,N,,,,
2023-04-30T09:54:14-04:00,22494,1,52,N,,,,
2023-04-30T09:54:49-04:00,22495,2,33,N,,,,
2023-04-30T09:55:24-04:00,22496,3,32,N,,,,
2023-04-30T09:55:58-04:00,22497,4,32,N,,,,
2023-04-30T09:56:33-04:00,22498,5,33,N,,,,
2023-04-30T09:57:08-04:00,22499,6,32,N,,,,
2023-04-30T09:57:42-04:00,22500,7,31,N,,,,
2023-04-30T09:58:15-04:00,22501,8,31,N,,,,
2023-04-30T09:58:49-04:00,22502,9,32,N,,,,
2023-04-30T09:59:23-04:00,22503,10,31,N,,,,
2023-04-30T09:59:57-04:00,22504,11,31,N,,,,
2023-04-30T10:00:31-04:00,22505,12,31,N,,,,
2023-04-30T10:01:05-04:00,22506,13,32,N,,,,
2023-04-30T10:01:39-04:00,22507,14,31,N,,,,
2023-04-30T10:02:13-04:00,22508,15,31,N,,,,
2023-04-30T10:02:46-04:00,22509,16,31,N,,,,
2023-04-30T10:03:33-04:00,22510,17,45,N,,,,
2023-04-30T10:04:07-04:00,22511,18,32,N,,,,
2023-04-30T10:04:41-04:00,22512,19,31,N,,,,
2023-04-30T10:05:15-04:00,22513,20,32,N,,,,
2023-04-30T10:05:49-04:00,22514,21,31,N,,,,
2023-04-30T10:06:23-04:00,22515,22,31,N,,,,
2023-04-30T10:06:56-04:00,22516,23,31,N,,,,
2023-04-30T10:07:30-04:00,22517,24,31,N,,,,
2023-04-30T10:08:04-04:00,22518,25,32,N,,,,
2023-04-30T10:08:38-04:00,22519,26,31,N,,,,
2023-04-30T10:09:12-04:00,22520,27,31,N,,,,
2023-04-30T10:09:45-04:00,22521,28,31,N,,,,
2023-04-30T10:10:20-04:00,22522,29,32,N,,,,
2023-04-30T10:10:54-04:00,22523,30,32,N,,,,
2023-04-30T10:11:27-04:00,22524,31,31,N,,,,
2023-04-30T10:12:01-04:00,22525,32,31,N,,,,
2023-04-30T10:12:51-04:00,22526,33,47,N,,,,
2023-04-30T10:13:24-04:00,22527,34,31,N,,,,
2023-04-30T10:13:58-04:00,22528,35,31,N,,,,
2023-04-30T10:14:32-04:00,22529,36,31,N,,,,
2023-04-30T10:15:06-04:00,22530,37,32,N,,,,
2023-04-30T10:15:40-04:00,22531,38,31,N,,,,
2023-04-30T10:16:14-04:00,22532,39,31,N,,,,
2023-04-30T10:16:48-04:00,22533,40,31,N,,,,
2023-04-30T10:17:22-04:00,22534,41,32,N,,,,
2023-04-30T10:17:56-04:00,22535,42,31,N,,,,
2023-04-30T10:18:29-04:00,22536,43,31,N,,,,
2023-04-30T10:19:03-04:00,22537,44,31,N,,,,
2023-04-30T10:19:37-04:00,22538,45,32,N,,,,
2023-04-30T10:20:11-04:00,22539,46,31,N,,,,
2023-04-30T10:20:45-04:00,22540,47,31,N,,,,
2023-04-30T10:21:18-04:00,22541,48,31,N,,,,
2023-04-30T10:22:11-04:00,22542,1,50,N,,,,
2023-04-30T10:22:45-04:00,22543,2,31,N,,,,
2023-04-30T10:23:18-04:00,22544,3,31,N,,,,
2023-04-30T10:23:52-04:00,22545,4,31,N,,,,
2023-04-30T10:24:26-04:00,22546,5,32,N,,,,
2023-04-30T10:24:59-04:00,22547,6,31,N,,,,
2023-04-30T10:25:33-04:00,22548,7,31,N,,,,
2023-04-30T10:26:07-04:00,22549,8,31,N,,,,
2023-04-30T10:26:41-04:00,22550,9,31,N,,,,
2023-04-30T10:27:15-04:00,22551,10,31,N,,,,
2023-04-30T10:27:49-04:00,22552,11,31,N,,,,
2023-04-30T10:28:22-04:00,22553,12,31,N,,,,
2023-04-30T10:28:57-04:00,22554,13,32,N,,,,
2023-04-30T10:29:30-04:00,22555,14,31,N,,,,
2023-04-30T10:30:04-04:00,22556,15,31,N,,,,
2023-04-30T10:30:38-04:00,22557,16,31,N,,,,
2023-04-30T10:31:25-04:00,22558,17,45,N,,,,
2023-04-30T10:31:59-04:00,22559,18,31,N,,,,
2023-04-30T10:32:33-04:00,22560,19,31,N,,,,
2023-04-30T10:33:06-04:00,22561,20,31,N,,,,
2023-04-30T10:33:40-04:00,22562,21,32,N,,,,
2023-04-30T10:34:14-04:00,22563,22,31,N,,,,
2023-04-30T10:34:48-04:00,22564,23,31,N,,,,
2023-04-30T10:35:22-04:00,22565,24,31,N,,,,
2023-04-30T10:35:56-04:00,22566,25,31,N,,,,
2023-04-30T10:36:29-04:00,22567,26,31,N,,,,
2023-04-30T10:37:03-04:00,22568,27,31,N,,,,
2023-04-30T10:37:37-04:00,22569,28,31,N,,,,
2023-04-30T10:38:11-04:00,22570,29,32,N,,,,
2023-04-30T10:38:45-04:00,22571,30,31,N,,,,
2023-04-30T10:39:19-04:00,22572,31,31,N,,,,
2023-04-30T10:39:52-04:00,22573,32,31,N,,,,
2023-04-30T10:40:42-04:00,22574,33,47,N,,,,
2023-04-30T10:41:16-04:00,22575,34,31,N,,,,
2023-04-30T10:41:49-04:00,22576,35,31,N,,,,
2023-04-30T10:42:23-04:00,22577,36,31,N,,,,
2023-04-30T10:42:57-04:00,22578,37,31,N,,,,
2023-04-30T10:43:31-04:00,22579,38,31,N,,,,
2023-04-30T10:44:05-04:00,22580,39,31,N,,,,
2023-04-30T10:44:39-04:00,22581,40,31,N,,,,
2023-04-30T10:45:12-04:00,22582,41,32,N,,,,
2023-04-30T10:45:46-04:00,22583,42,31,N,,,,
2023-04-30T10:46:20-04:00,22584,43,31,N,,,,
2023-04-30T10:46:54-04:00,22585,44,31,N,,,,
2023-04-30T10:47:28-04:00,22586,45,32,N,,,,
2023-04-30T10:48:02-04:00,22587,46,31,N,,,,
2023-04-30T10:48:35-04:00,22588,47,31,N,,,,
2023-04-30T10:49:09-04:00,22589,48,31,N,,,,
2023-04-30T10:50:04-04:00,22590,1,52,N,,,,
2023-04-30T10:50:39-04:00,22591,2,33,N,,,,
2023-04-30T10:51:14-04:00,22592,3,32,N,,,,
2023-04-30T10:51:49-04:00,22593,4,32,N,,,,
2023-04-30T10:52:23-04:00,22594,5,32,N,,,,
2023-04-30T10:52:58-04:00,22595,6,32,N,,,,
2023-04-30T10:53:32-04:00,22596,7,31,N,,,,
2023-04-30T10:54:06-04:00,22597,8,31,N,,,,
2023-04-30T10:54:40-04:00,22598,9,31,N,,,,
2023-04-30T10:55:13-04:00,22599,10,32,N,,,,
2023-04-30T10:55:47-04:00,22600,11,31,N,,,,
2023-04-30T10:56:21-04:00,22601,12,31,N,,,,
2023-04-30T10:56:55-04:00,22602,13,32,N,,,,
2023-04-30T10:57:29-04:00,22603,14,32,N,,,,
2023-04-30T10:58:02-04:00,22604,15,31,N,,,,
2023-04-30T10:58:36-04:00,22605,16,32,N,,,,
2023-04-30T10:59:24-04:00,22606,17,45,N,,,,
2023-04-30T10:59:57-04:00,22607,18,32,N,,,,
2023-04-30T11:00:31-04:00,22608,19,31,N,,,,
2023-04-30T11:01:05-04:00,22609,20,31,N,,,,
2023-04-30T11:01:39-04:00,22610,21,32,N,,,,
2023-04-30T11:02:13-04:00,22611,22,32,N,,,,
2023-04-30T11:02:46-04:00,22612,23,31,N,,,,
2023-04-30T11:03:20-04:00,22613,24,31,N,,,,
2023-04-30T11:03:54-04:00,22614,25,32,N,,,,
2023-04-30T11:04:28-04:00,22615,26,32,N,,,,
2023-04-30T11:05:02-04:00,22616,27,31,N,,,,
2023-04-30T11:05:36-04:00,22617,28,31,N,,,,
2023-04-30T11:06:10-04:00,22618,29,32,N,,,,
2023-04-30T11:06:44-04:00,22619,30,32,N,,,,
2023-04-30T11:07:17-04:00,22620,31,31,N,,,,
2023-04-30T11:07:51-04:00,22621,32,32,N,,,,
2023-04-30T11:08:40-04:00,22622,33,47,N,,,,
2023-04-30T11:09:14-04:00,22623,34,31,N,,,,
2023-04-30T11:09:48-04:00,22624,35,31,N,,,,
2023-04-30T11:10:22-04:00,22625,36,31,N,,,,
2023-04-30T11:10:56-04:00,22626,37,32,N,,,,
2023-04-30T11:11:29-04:00,22627,38,31,N,,,,
2023-04-30T11:12:03-04:00,22628,39,31,N,,,,
2023-04-30T11:12:37-04:00,22629,40,31,N,,,,
2023-04-30T11:13:11-04:00,22630,41,32,N,,,,
2023-04-30T11:13:45-04:00,22631,42,31,N,,,,
2023-04-30T11:14:18-04:00,22632,43,31,N,,,,
2023-04-30T11:14:52-04:00,22633,44,32,N,,,,
2023-04-30T11:15:26-04:00,22634,45,31,N,,,,
2023-04-30T11:16:00-04:00,22635,46,31,N,,,,
2023-04-30T11:16:34-04:00,22636,47,31,N,,,,
2023-04-30T11:17:08-04:00,22637,48,31,N,,,,
2023-04-30T11:18:03-04:00,22638,1,52,N,,,,
2023-04-30T11:18:38-04:00,22639,2,33,N,,,,
2023-04-30T11:19:14-04:00,22640,3,33,N,,,,
2023-04-30T11:19:49-04:00,22641,4,33,N,,,,
2023-04-30T11:20:25-04:00,22642,5,33,N,,,,
2023-04-30T11:21:01-04:00,22643,6,33,N,,,,
2023-04-30T11:21:35-04:00,22644,7,32,N,,,,
2023-04-30T11:22:10-04:00,22645,8,32,N,,,,
2023-04-30T11:22:45-04:00,22646,9,33,N,,,,
2023-04-30T11:23:20-04:00,22647,10,32,N,,,,
2023-04-30T11:23:53-04:00,22648,11,31,N,,,,
2023-04-30T11:24:27-04:00,22649,12,31,N,,,,
2023-04-30T11:25:01-04:00,22650,13,31,N,,,,
2023-04-30T11:25:35-04:00,22651,14,31,N,,,,
2023-04-30T11:26:09-04:00,22652,15,31,N,,,,
2023-04-30T11:26:42-04:00,22653,16,31,N,,,,
2023-04-30T11:27:30-04:00,22654,17,45,N,,,,
2023-04-30T11:28:04-04:00,22655,18,31,N,,,,
2023-04-30T11:28:37-04:00,22656,19,31,N,,,,
2023-04-30T11:29:11-04:00,22657,20,31,N,,,,
2023-04-30T11:29:45-04:00,22658,21,31,N,,,,
2023-04-30T11:30:19-04:00,22659,22,31,N,,,,
2023-04-30T11:30:53-04:00,22660,23,31,N,,,,
2023-04-30T11:31:26-04:00,22661,24,31,N,,,,
2023-04-30T11:32:01-04:00,22662,25,32,N,,,,
2023-04-30T11:32:34-04:00,22663,26,31,N,,,,
2023-04-30T11:33:08-04:00,22664,27,31,N,,,,
2023-04-30T11:33:42-04:00,22665,28,31,N,,,,
2023-04-30T11:34:16-04:00,22666,29,32,N,,,,
2023-04-30T11:34:50-04:00,22667,30,31,N,,,,
2023-04-30T11:35:23-04:00,22668,31,31,N,,,,
2023-04-30T11:35:57-04:00,22669,32,31,N,,,,
2023-04-30T11:36:47-04:00,22670,33,47,N,,,,
2023-04-30T11:37:20-04:00,22671,34,31,N,,,,
2023-04-30T11:37:54-04:00,22672,35,31,N,,,,
2023-04-30T11:38:28-04:00,22673,36,31,N,,,,
2023-04-30T11:39:02-04:00,22674,37,32,N,,,,
2023-04-30T11:39:36-04:00,22675,38,32,N,,,,
2023-04-30T11:40:10-04:00,22676,39,31,N,,,,
2023-04-30T11:40:44-04:00,22677,40,31,N,,,,
2023-04-30T11:41:18-04:00,22678,41,32,N,,,,
2023-04-30T11:41:51-04:00,22679,42,31,N,,,,
2023-04-30T11:42:25-04:00,22680,43,31,N,,,,
2023-04-30T11:42:59-04:00,22681,44,31,N,,,,
2023-04-30T11:43:33-04:00,22682,45,31,N,,,,
2023-04-30T11:44:07-04:00,22683,46,31,N,,,,
2023-04-30T11:44:41-04:00,22684,47,31,N,,,,
2023-04-30T11:45:15-04:00,22685,48,31,N,,,,
2023-04-30T11:46:07-04:00,22686,1,50,N,,,,
2023-04-30T11:46:41-04:00,22687,2,31,N,,,,
2023-04-30T11:47:14-04:00,22688,3,31,N,,,,
2023-04-30T11:47:48-04:00,22689,4,31,N,,,,
2023-04-30T11:48:22-04:00,22690,5,32,N,,,,
2023-04-30T11:48:56-04:00,22691,6,31,N,,,,
2023-04-30T11:49:30-04:00,22692,7,31,N,,,,
2023-04-30T11:50:03-04:00,22693,8,31,N,,,,
2023-04-30T11:50:37-04:00,22694,9,32,N,,,,
2023-04-30T11:51:11-04:00,22695,10,31,N,,,,
2023-04-30T11:51:45-04:00,22696,11,31,N,,,,
2023-04-30T11:52:19-04:00,22697,12,31,N,,,,
2023-04-30T11:52:53-04:00,22698,13,32,N,,,,
2023-04-30T11:53:27-04:00,22699,14,32,N,,,,
2023-04-30T11:54:01-04:00,22700,15,31,N,,,,
2023-04-30T11:54:34-04:00,22701,16,31,N,,,,
2023-04-30T11:55:22-04:00,22702,17,45,N,,,,
2023-04-30T11:55:55-04:00,22703,18,31,N,,,,
2023-04-30T11:56:29-04:00,22704,19,31,N,,,,
2023-04-30T11:57:03-04:00,22705,20,31,N,,,,
2023-04-30T11:57:37-04:00,22706,21,31,N,,,,
2023-04-30T11:58:11-04:00,22707,22,31,N,,,,
2023-04-30T11:58:44-04:00,22708,23,31,N,,,,
2023-04-30T11:59:18-04:00,22709,24,31,N,,,,
2023-04-30T11:59:52-04:00,22710,25,32,N,,,,
2023-04-30T12:00:26-04:00,22711,26,31,N,,,,
2023-04-30T12:01:00-04:00,22712,27,31,N,,,,
2023-04-30T12:01:33-04:00,22713,28,31,N,,,,
2023-04-30T12:02:07-04:00,22714,29,31,N,,,,
2023-04-30T12:02:41-04:00,22715,30,31,N,,,,
2023-04-30T12:03:15-04:00,22716,31,31,N,,,,
2023-04-30T12:03:49-04:00,22717,32,32,N,,,,
2023-04-30T12:04:38-04:00,22718,33,47,N,,,,
2023-04-30T12:05:12-04:00,22719,34,31,N,,,,
2023-04-30T12:05:46-04:00,22720,35,31,N,,,,
2023-04-30T12:06:19-04:00,22721,36,31,N,,,,
2023-04-30T12:06:53-04:00,22722,37,32,N,,,,
2023-04-30T12:07:27-04:00,22723,38,31,N,,,,
2023-04-30T12:08:01-04:00,22724,39,31,N,,,,
2023-04-30T12:08:35-04:00,22725,40,31,N,,,,
2023-04-30T12:09:09-04:00,22726,41,32,N,,,,
2023-04-30T12:09:42-04:00,22727,42,31,N,,,,
2023-04-30T12:10:16-04:00,22728,43,31,N,,,,
2023-04-30T12:10:50-04:00,22729,44,31,N,,,,
2023-04-30T12:11:24-04:00,22730,45,32,N,,,,
2023-04-30T12:11:58-04:00,22731,46,31,N,,,,
2023-04-30T12:12:32-04:00,22732,47,31,N,,,,
2023-04-30T12:13:05-04:00,22733,48,31,N,,,,
2023-04-30T12:14:00-04:00,22734,1,52,N,,,,
2023-04-30T12:14:35-04:00,22735,2,33,N,,,,
2023-04-30T12:15:10-04:00,22736,3,32,N,,,,
2023-04-30T12:15:45-04:00,22737,4,32,N,,,,
2023-04-30T12:16:19-04:00,22738,5,32,N,,,,
2023-04-30T12:16:54-04:00,22739,6,32,N,,,,
2023-04-30T12:17:28-04:00,22740,7,31,N,,,,
2023-04-30T12:18:02-04:00,22741,8,31,N,,,,
2023-04-30T12:18:36-04:00,22742,9,31,N,,,,
2023-04-30T12:19:09-04:00,22743,10,31,N,,,,
2023-04-30T12:19:43-04:00,22744,11,31,N,,,,
2023-04-30T12:20:17-04:00,22745,12,31,N,,,,
2023-04-30T12:20:51-04:00,22746,13,32,N,,,,
2023-04-30T12:21:25-04:00,22747,14,31,N,,,,
2023-04-30T12:21:58-04:00,22748,15,31,N,,,,
2023-04-30T12:22:32-04:00,22749,16,31,N,,,,
2023-04-30T12:23:20-04:00,22750,17,45,N,,,,
2023-04-30T12:23:53-04:00,22751,18,31,N,,,,
2023-04-30T12:24:27-04:00,22752,19,31,N,,,,
2023-04-30T12:25:01-04:00,22753,20,32,N,,,,
2023-04-30T12:25:35-04:00,22754,21,32,N,,,,
2023-04-30T12:26:08-04:00,22755,22,31,N,,,,
2023-04-30T12:26:42-04:00,22756,23,31,N,,,,
2023-04-30T12:27:16-04:00,22757,24,31,N,,,,
2023-04-30T12:27:50-04:00,22758,25,32,N,,,,
2023-04-30T12:28:24-04:00,22759,26,31,N,,,,
2023-04-30T12:28:58-04:00,22760,27,31,N,,,,
2023-04-30T12:29:31-04:00,22761,28,31,N,,,,
2023-04-30T12:30:05-04:00,22762,29,31,N,,,,
2023-04-30T12:30:39-04:00,22763,30,31,N,,,,
2023-04-30T12:31:13-04:00,22764,31,31,N,,,,
2023-04-30T12:31:46-04:00,22765,32,31,N,,,,
2023-04-30T12:32:36-04:00,22766,33,47,N,,,,
2023-04-30T12:33:10-04:00,22767,34,31,N,,,,
2023-04-30T12:33:43-04:00,22768,35,31,N,,,,
2023-04-30T12:34:17-04:00,22769,36,31,N,,,,
2023-04-30T12:34:51-04:00,22770,37,31,N,,,,
2023-04-30T12:35:25-04:00,22771,38,31,N,,,,
2023-04-30T12:35:59-04:00,22772,39,31,N,,,,
2023-04-30T12:36:33-04:00,22773,40,32,N,,,,
2023-04-30T12:37:07-04:00,22774,41,32,N,,,,
2023-04-30T12:37:41-04:00,22775,42,32,N,,,,
2023-04-30T12:38:14-04:00,22776,43,31,N,,,,
2023-04-30T12:38:48-04:00,22777,44,32,N,,,,
2023-04-30T12:39:22-04:00,22778,45,32,N,,,,
2023-04-30T12:39:56-04:00,22779,46,31,N,,,,
2023-04-30T12:40:30-04:00,22780,47,31,N,,,,
2023-04-30T12:41:03-04:00,22781,48,31,N,,,,
2023-04-30T12:41:57-04:00,22782,1,51,N,,,,
2023-04-30T12:42:31-04:00,22783,2,32,N,,,,
2023-04-30T12:43:05-04:00,22784,3,31,N,,,,
2023-04-30T12:43:39-04:00,22785,4,31,N,,,,
2023-04-30T12:44:13-04:00,22786,5,31,N,,,,
2023-04-30T12:44:46-04:00,22787,6,31,N,,,,
2023-04-30T12:45:20-04:00,22788,7,31,N,,,,
2023-04-30T12:45:54-04:00,22789,8,31,N,,,,
2023-04-30T12:46:28-04:00,22790,9,32,N,,,,
2023-04-30T12:47:02-04:00,22791,10,31,N,,,,
2023-04-30T12:47:35-04:00,22792,11,31,N,,,,
2023-04-30T12:48:09-04:00,22793,12,32,N,,,,
2023-04-30T12:48:43-04:00,22794,13,31,N,,,,
2023-04-30T12:49:17-04:00,22795,14,32,N,,,,
2023-04-30T12:49:51-04:00,22796,15,31,N,,,,
2023-04-30T12:50:24-04:00,22797,16,31,N,,,,
2023-04-30T12:51:12-04:00,22798,17,45,N,,,,
2023-04-30T12:51:45-04:00,22799,18,31,N,,,,
2023-04-30T12:52:19-04:00,22800,19,31,N,,,,
2023-04-30T12:52:53-04:00,22801,20,31,N,,,,
2023-04-30T12:53:27-04:00,22802,21,31,N,,,,
2023-04-30T12:54:01-04:00,22803,22,31,N,,,,
2023-04-30T12:54:35-04:00,22804,23,31,N,,,,
2023-04-30T12:55:08-04:00,22805,24,31,N,,,,
2023-04-30T12:55:42-04:00,22806,25,31,N,,,,
2023-04-30T12:56:16-04:00,22807,26,31,N,,,,
2023-04-30T12:56:50-04:00,22808,27,31,N,,,,
2023-04-30T12:57:24-04:00,22809,28,31,N,,,,
2023-04-30T12:57:58-04:00,22810,29,32,N,,,,
2023-04-30T12:58:32-04:00,22811,30,32,N,,,,
2023-04-30T12:59:05-04:00,22812,31,31,N,,,,
2023-04-30T12:59:39-04:00,22813,32,31,N,,,,
2023-04-30T13:00:28-04:00,22814,33,47,N,,,,
2023-04-30T13:01:02-04:00,22815,34,31,N,,,,
2023-04-30T13:01:36-04:00,22816,35,31,N,,,,
2023-04-30T13:02:10-04:00,22817,36,31,N,,,,
2023-04-30T13:02:44-04:00,22818,37,32,N,,,,
2023-04-30T13:03:17-04:00,22819,38,31,N,,,,
2023-04-30T13:03:51-04:00,22820,39,31,N,,,,
2023-04-30T13:04:25-04:00,22821,40,31,N,,,,
2023-04-30T13:04:59-04:00,22822,41,31,N,,,,
2023-04-30T13:05:33-04:00,22823,42,31,N,,,,
2023-04-30T13:06:07-04:00,22824,43,31,N,,,,
2023-04-30T13:06:40-04:00,22825,44,31,N,,,,
2023-04-30T13:07:14-04:00,22826,45,31,N,,,,
2023-04-30T13:07:48-04:00,22827,46,31,N,,,,
2023-04-30T13:08:22-04:00,22828,47,31,N,,,,
2023-04-30T13:08:56-04:00,22829,48,31,N,,,,
2023-04-30T13:09:48-04:00,22830,1,50,N,,,,
2023-04-30T13:10:22-04:00,22831,2,31,N,,,,
2023-04-30T13:10:56-04:00,22832,3,31,N,,,,
2023-04-30T13:11:29-04:00,22833,4,31,N,,,,
2023-04-30T13:12:03-04:00,22834,5,32,N,,,,
2023-04-30T13:12:37-04:00,22835,6,31,N,,,,
2023-04-30T13:13:11-04:00,22836,7,31,N,,,,
2023-04-30T13:13:45-04:00,22837,8,31,N,,,,
2023-04-30T13:14:19-04:00,22838,9,32,N,,,,
